order_id,order_date,customer_id,product,category,quantity,unit_price,city,payment_method,total_amount
ORD101577,2025-12-09,CUST1577,Keyboard,Electronics,4,845.11,Coimbatore,Credit Card,3380.44
ORD101578,2025-10-14,CUST1578,Keyboard,Electronics,4,1372.9,Chennai,Debit Card,5491.6
ORD101579,2025-03-05,CUST1579,Backpack,Accessories,3,1014.92,Chennai,UPI,3044.76
ORD101580,2025-08-20,CUST1580,Monitor,Electronics,1,611.56,Delhi,UPI,611.56
ORD101581,2025-10-16,CUST1581,Backpack,Accessories,4,1294.95,Kochi,Net Banking,5179.8
ORD101582,2025-08-01,CUST1582,Monitor,Electronics,1,279.78,Chennai,Credit Card,279.78
ORD101583,2025-09-15,CUST1583,Monitor,Electronics,2,820.91,Hyderabad,Debit Card,1641.82
ORD101584,2025-01-18,CUST1584,Mouse,Electronics,1,1426.32,Delhi,Credit Card,1426.32
ORD101585,2025-06-24,CUST1585,Mouse,Electronics,1,941.84,Pune,Credit Card,941.84
ORD101586,2025-08-17,CUST1586,Smartphone,Electronics,4,1227.28,Hyderabad,Debit Card,4909.12
ORD101587,2025-08-14,CUST1587,Smartwatch,Electronics,5,983.81,Delhi,UPI,4919.05
ORD101588,2025-03-25,CUST1588,Smartwatch,Electronics,5,1260.66,Hyderabad,Credit Card,6303.3
ORD101589,2025-10-18,CUST1589,Laptop,Electronics,3,1417.29,Delhi,Net Banking,4251.87
ORD101590,2025-09-03,CUST1590,Smartwatch,Electronics,3,416.65,Delhi,Credit Card,1249.95
ORD101591,2025-04-20,CUST1591,Mouse,Electronics,5,262.8,Bengaluru,UPI,1314.0
ORD101592,2025-09-11,CUST1592,Smartphone,Electronics,2,731.15,Hyderabad,Net Banking,1462.3
ORD101593,2025-03-29,CUST1593,Smartphone,Electronics,4,1055.78,Bengaluru,Net Banking,4223.12
ORD101594,2025-03-13,CUST1594,Monitor,Electronics,4,348.51,Pune,Net Banking,1394.04
ORD101595,2025-01-30,CUST1595,Backpack,Accessories,2,16.11,Kochi,Net Banking,32.22
ORD101596,2025-06-21,CUST1596,Laptop,Electronics,2,520.97,Kochi,Debit Card,1041.94
ORD101597,2025-11-05,CUST1597,Monitor,Electronics,5,1453.6,Delhi,Debit Card,7268.0
ORD101598,2025-12-09,CUST1598,Backpack,Accessories,3,1045.5,Kochi,Debit Card,3136.5
ORD101599,2025-06-26,CUST1599,Smartwatch,Electronics,2,607.97,Coimbatore,Net Banking,1215.94
ORD101600,2025-05-19,CUST1600,Monitor,Electronics,3,296.94,Delhi,UPI,890.82
ORD101601,2025-07-13,CUST1601,Headphones,Electronics,1,540.57,Coimbatore,Credit Card,540.57
ORD101602,2025-07-05,CUST1602,Smartwatch,Electronics,4,263.06,Coimbatore,Net Banking,1052.24
ORD101603,2025-08-06,CUST1603,Backpack,Accessories,5,168.4,Coimbatore,UPI,842.0
ORD101604,2025-06-13,CUST1604,Laptop,Electronics,4,1361.05,Coimbatore,Credit Card,5444.2
ORD101605,2025-06-10,CUST1605,Backpack,Accessories,5,1496.5,Kochi,Net Banking,7482.5
ORD101606,2025-01-13,CUST1606,Monitor,Electronics,1,254.53,Hyderabad,Credit Card,254.53
ORD101607,2025-10-23,CUST1607,Monitor,Electronics,4,91.24,Mumbai,Debit Card,364.96
ORD101608,2025-03-30,CUST1608,Keyboard,Electronics,1,501.3,Hyderabad,Debit Card,501.3
ORD101609,2025-11-20,CUST1609,Laptop,Electronics,5,697.87,Pune,Debit Card,3489.35
ORD101610,2025-02-11,CUST1610,Shoes,Fashion,2,315.18,Mumbai,UPI,630.36
ORD101611,2025-07-29,CUST1611,Smartwatch,Electronics,4,459.12,Hyderabad,Debit Card,1836.48
ORD101612,2025-08-17,CUST1612,Smartphone,Electronics,1,309.3,Pune,UPI,309.3
ORD101613,2025-12-16,CUST1613,Laptop,Electronics,4,1163.65,Kochi,Debit Card,4654.6
ORD101614,2025-10-02,CUST1614,Smartphone,Electronics,4,1071.74,Coimbatore,Debit Card,4286.96
ORD101615,2025-10-06,CUST1615,Laptop,Electronics,4,956.08,Chennai,Debit Card,3824.32
ORD101616,2025-09-08,CUST1616,Laptop,Electronics,3,586.95,Delhi,UPI,1760.85
ORD101617,2025-11-06,CUST1617,Backpack,Accessories,1,1364.47,Mumbai,Credit Card,1364.47
ORD101618,2025-07-27,CUST1618,Laptop,Electronics,1,1454.6,Chennai,UPI,1454.6
ORD101619,2025-11-17,CUST1619,Keyboard,Electronics,4,268.72,Coimbatore,Net Banking,1074.88
ORD101620,2025-05-20,CUST1620,Shoes,Fashion,2,342.29,Mumbai,Net Banking,684.58
ORD101621,2025-10-07,CUST1621,Monitor,Electronics,4,793.19,Chennai,UPI,3172.76
ORD101622,2025-02-03,CUST1622,Tablet,Electronics,3,145.96,Hyderabad,UPI,437.88
ORD101623,2025-11-05,CUST1623,Smartphone,Electronics,5,660.31,Pune,Credit Card,3301.55
ORD101624,2025-01-18,CUST1624,Monitor,Electronics,3,876.87,Coimbatore,UPI,2630.61
ORD101625,2025-02-26,CUST1625,Tablet,Electronics,2,787.89,Hyderabad,Debit Card,1575.78
ORD101626,2025-04-22,CUST1626,Shoes,Fashion,4,503.05,Hyderabad,Credit Card,2012.2
ORD101627,2025-01-05,CUST1627,Shoes,Fashion,1,818.24,Coimbatore,UPI,818.24
ORD101628,2025-07-01,CUST1628,Smartphone,Electronics,4,1438.61,Mumbai,UPI,5754.44
ORD101629,2025-01-13,CUST1629,Smartphone,Electronics,2,316.97,Delhi,Net Banking,633.94
ORD101630,2025-12-05,CUST1630,Shoes,Fashion,1,985.7,Bengaluru,Credit Card,985.7
ORD101631,2025-10-12,CUST1631,Tablet,Electronics,3,74.66,Bengaluru,Net Banking,223.98
ORD101632,2025-09-16,CUST1632,Laptop,Electronics,5,108.96,Delhi,UPI,544.8
ORD101633,2025-03-31,CUST1633,Smartwatch,Electronics,5,832.22,Kochi,Credit Card,4161.1
ORD101634,2025-04-14,CUST1634,Headphones,Electronics,4,166.36,Coimbatore,Debit Card,665.44
ORD101635,2025-07-05,CUST1635,Monitor,Electronics,3,43.3,Bengaluru,UPI,129.9
ORD101636,2025-09-07,CUST1636,Backpack,Accessories,2,265.55,Delhi,UPI,531.1
ORD101637,2025-09-12,CUST1637,Monitor,Electronics,5,851.63,Chennai,Net Banking,4258.15
ORD101638,2025-03-17,CUST1638,Backpack,Accessories,3,1057.98,Delhi,Debit Card,3173.94
ORD101639,2025-04-18,CUST1639,Tablet,Electronics,4,311.69,Kochi,UPI,1246.76
ORD101640,2025-06-05,CUST1640,Backpack,Accessories,1,1005.71,Mumbai,Net Banking,1005.71
ORD101641,2025-03-23,CUST1641,Smartphone,Electronics,4,281.89,Pune,Net Banking,1127.56
ORD101642,2025-03-18,CUST1642,Smartwatch,Electronics,4,924.05,Delhi,UPI,3696.2
ORD101643,2025-09-15,CUST1643,Smartwatch,Electronics,3,623.82,Hyderabad,Credit Card,1871.46
ORD101644,2025-05-07,CUST1644,Smartphone,Electronics,5,984.16,Hyderabad,UPI,4920.8
ORD101645,2025-10-09,CUST1645,Keyboard,Electronics,3,1492.63,Pune,Debit Card,4477.89
ORD101646,2025-03-29,CUST1646,Tablet,Electronics,1,1407.35,Coimbatore,UPI,1407.35
ORD101647,2025-07-23,CUST1647,Keyboard,Electronics,3,16.38,Hyderabad,Credit Card,49.14
ORD101648,2025-01-16,CUST1648,Keyboard,Electronics,2,1329.3,Chennai,Net Banking,2658.6
ORD101649,2025-05-31,CUST1649,Monitor,Electronics,4,109.07,Delhi,Debit Card,436.28
ORD101650,2025-09-11,CUST1650,Shoes,Fashion,5,1430.04,Pune,Debit Card,7150.2
ORD101651,2025-07-07,CUST1651,Monitor,Electronics,1,429.92,Chennai,Debit Card,429.92
ORD101652,2025-11-25,CUST1652,Shoes,Fashion,4,579.23,Coimbatore,Debit Card,2316.92
ORD101653,2025-02-01,CUST1653,Headphones,Electronics,3,146.54,Hyderabad,Credit Card,439.62
ORD101654,2025-09-28,CUST1654,Backpack,Accessories,2,177.29,Pune,Credit Card,354.58
ORD101655,2025-01-05,CUST1655,Shoes,Fashion,3,1092.84,Bengaluru,Credit Card,3278.52
ORD101656,2025-11-26,CUST1656,Smartphone,Electronics,4,1417.06,Delhi,Credit Card,5668.24
ORD101657,2025-11-04,CUST1657,Monitor,Electronics,1,920.02,Bengaluru,Net Banking,920.02
ORD101658,2025-11-29,CUST1658,Tablet,Electronics,5,1076.62,Mumbai,UPI,5383.1
ORD101659,2025-06-18,CUST1659,Backpack,Accessories,4,1145.33,Coimbatore,Credit Card,4581.32
ORD101660,2025-06-30,CUST1660,Headphones,Electronics,1,401.59,Mumbai,UPI,401.59
ORD101661,2025-06-27,CUST1661,Shoes,Fashion,4,77.39,Bengaluru,Debit Card,309.56
ORD101662,2025-05-23,CUST1662,Headphones,Electronics,2,12.79,Bengaluru,Net Banking,25.58
ORD101663,2025-12-28,CUST1663,Tablet,Electronics,3,532.47,Bengaluru,Net Banking,1597.41
ORD101664,2025-09-05,CUST1664,Keyboard,Electronics,5,369.78,Mumbai,UPI,1848.9
ORD101665,2025-05-07,CUST1665,Smartwatch,Electronics,1,102.85,Pune,UPI,102.85
ORD101666,2025-09-20,CUST1666,Tablet,Electronics,5,277.5,Coimbatore,UPI,1387.5
ORD101667,2025-02-09,CUST1667,Mouse,Electronics,5,195.5,Kochi,Net Banking,977.5
ORD101668,2025-12-21,CUST1668,Tablet,Electronics,5,1373.17,Delhi,Credit Card,6865.85
ORD101669,2025-09-12,CUST1669,Headphones,Electronics,1,219.0,Kochi,Net Banking,219.0
ORD101670,2025-05-23,CUST1670,Smartphone,Electronics,1,811.1,Pune,Credit Card,811.1
ORD101671,2025-08-28,CUST1671,Monitor,Electronics,5,893.73,Delhi,Debit Card,4468.65
ORD101672,2025-08-16,CUST1672,Smartphone,Electronics,3,819.8,Chennai,Credit Card,2459.4
ORD101673,2025-12-07,CUST1673,Headphones,Electronics,4,157.59,Kochi,UPI,630.36
ORD101674,2025-07-17,CUST1674,Monitor,Electronics,5,485.01,Chennai,Credit Card,2425.05
ORD101675,2025-03-06,CUST1675,Mouse,Electronics,2,86.39,Kochi,Credit Card,172.78
ORD101676,2025-01-11,CUST1676,Smartwatch,Electronics,5,599.55,Bengaluru,Net Banking,2997.75
ORD101677,2025-04-18,CUST1677,Backpack,Accessories,1,291.01,Coimbatore,UPI,291.01
ORD101678,2025-01-26,CUST1678,Headphones,Electronics,4,846.83,Kochi,Debit Card,3387.32
ORD101679,2025-05-31,CUST1679,Shoes,Fashion,2,1042.28,Coimbatore,Credit Card,2084.56
ORD101680,2025-08-09,CUST1680,Headphones,Electronics,4,802.86,Hyderabad,Debit Card,3211.44
ORD101681,2025-12-07,CUST1681,Headphones,Electronics,4,657.01,Hyderabad,UPI,2628.04
ORD101682,2025-08-25,CUST1682,Monitor,Electronics,2,587.13,Pune,Credit Card,1174.26
ORD101683,2025-08-25,CUST1683,Laptop,Electronics,5,1264.12,Kochi,Net Banking,6320.6
ORD101684,2025-08-07,CUST1684,Tablet,Electronics,5,336.86,Mumbai,Debit Card,1684.3
ORD101685,2025-05-31,CUST1685,Laptop,Electronics,5,1103.99,Kochi,Net Banking,5519.95
ORD101686,2025-05-03,CUST1686,Mouse,Electronics,3,1138.65,Kochi,Debit Card,3415.95
ORD101687,2025-05-24,CUST1687,Shoes,Fashion,5,634.61,Hyderabad,UPI,3173.05
ORD101688,2025-07-08,CUST1688,Smartwatch,Electronics,2,452.98,Pune,Credit Card,905.96
ORD101689,2025-09-12,CUST1689,Keyboard,Electronics,3,711.11,Delhi,Debit Card,2133.33
ORD101690,2025-03-09,CUST1690,Mouse,Electronics,5,148.89,Delhi,Net Banking,744.45
ORD101691,2025-04-14,CUST1691,Keyboard,Electronics,3,78.44,Pune,Debit Card,235.32
ORD101692,2025-12-02,CUST1692,Keyboard,Electronics,2,176.29,Mumbai,Debit Card,352.58
ORD101693,2025-06-08,CUST1693,Smartwatch,Electronics,5,288.85,Chennai,Debit Card,1444.25
ORD101694,2025-11-05,CUST1694,Smartphone,Electronics,1,761.22,Bengaluru,Debit Card,761.22
ORD101695,2025-12-28,CUST1695,Laptop,Electronics,2,1275.21,Coimbatore,Debit Card,2550.42
ORD101696,2025-10-27,CUST1696,Headphones,Electronics,4,361.11,Chennai,Debit Card,1444.44
ORD101697,2025-03-31,CUST1697,Backpack,Accessories,4,1403.39,Pune,Net Banking,5613.56
ORD101698,2025-12-23,CUST1698,Keyboard,Electronics,2,1432.81,Delhi,Debit Card,2865.62
ORD101699,2025-09-13,CUST1699,Shoes,Fashion,4,1438.77,Chennai,Debit Card,5755.08
ORD101700,2025-12-19,CUST1700,Mouse,Electronics,2,1257.97,Mumbai,Debit Card,2515.94
ORD101701,2025-08-08,CUST1701,Smartphone,Electronics,1,552.1,Bengaluru,Credit Card,552.1
ORD101702,2025-01-09,CUST1702,Keyboard,Electronics,2,118.3,Delhi,UPI,236.6
ORD101703,2025-01-12,CUST1703,Smartphone,Electronics,5,857.54,Mumbai,UPI,4287.7
ORD101704,2025-11-21,CUST1704,Smartphone,Electronics,5,842.44,Pune,UPI,4212.2
ORD101705,2025-09-01,CUST1705,Keyboard,Electronics,3,1276.46,Chennai,Net Banking,3829.38
ORD101706,2025-07-01,CUST1706,Monitor,Electronics,4,1494.03,Coimbatore,Net Banking,5976.12
ORD101707,2025-10-11,CUST1707,Tablet,Electronics,4,767.15,Hyderabad,Net Banking,3068.6
ORD101708,2025-11-08,CUST1708,Shoes,Fashion,2,524.35,Mumbai,Debit Card,1048.7
ORD101709,2025-04-09,CUST1709,Headphones,Electronics,4,286.99,Delhi,UPI,1147.96
ORD101710,2025-07-16,CUST1710,Headphones,Electronics,5,17.15,Chennai,Debit Card,85.75
ORD101711,2025-08-14,CUST1711,Shoes,Fashion,1,768.58,Hyderabad,Credit Card,768.58
ORD101712,2025-11-29,CUST1712,Monitor,Electronics,2,837.72,Hyderabad,UPI,1675.44
ORD101713,2025-04-13,CUST1713,Headphones,Electronics,4,1239.16,Chennai,Credit Card,4956.64
ORD101714,2025-04-16,CUST1714,Smartphone,Electronics,5,761.82,Bengaluru,Credit Card,3809.1
ORD101715,2025-12-31,CUST1715,Smartwatch,Electronics,3,1375.54,Chennai,Debit Card,4126.62
ORD101716,2025-02-27,CUST1716,Mouse,Electronics,4,945.84,Delhi,UPI,3783.36
ORD101717,2025-03-19,CUST1717,Laptop,Electronics,1,1262.1,Pune,Credit Card,1262.1
ORD101718,2025-03-16,CUST1718,Headphones,Electronics,1,230.97,Coimbatore,UPI,230.97
ORD101719,2025-02-11,CUST1719,Shoes,Fashion,4,1284.45,Delhi,Credit Card,5137.8
ORD101720,2025-11-20,CUST1720,Smartwatch,Electronics,4,1015.96,Pune,Credit Card,4063.84
ORD101721,2025-06-30,CUST1721,Keyboard,Electronics,5,263.65,Hyderabad,Debit Card,1318.25
ORD101722,2025-02-02,CUST1722,Tablet,Electronics,4,292.75,Coimbatore,UPI,1171.0
ORD101723,2025-03-12,CUST1723,Shoes,Fashion,3,1390.49,Mumbai,Debit Card,4171.47
ORD101724,2025-02-25,CUST1724,Smartphone,Electronics,5,58.0,Hyderabad,Debit Card,290.0
ORD101725,2025-04-15,CUST1725,Tablet,Electronics,2,699.18,Kochi,Debit Card,1398.36
ORD101726,2025-07-19,CUST1726,Mouse,Electronics,3,477.08,Bengaluru,Debit Card,1431.24
ORD101727,2025-04-11,CUST1727,Mouse,Electronics,5,1000.97,Chennai,Debit Card,5004.85
ORD101728,2025-09-13,CUST1728,Monitor,Electronics,5,1261.05,Mumbai,Credit Card,6305.25
ORD101729,2025-11-03,CUST1729,Backpack,Accessories,1,546.96,Kochi,UPI,546.96
ORD101730,2025-03-15,CUST1730,Monitor,Electronics,5,646.08,Delhi,UPI,3230.4
ORD101731,2025-06-20,CUST1731,Smartwatch,Electronics,3,1473.06,Coimbatore,Debit Card,4419.18
ORD101732,2025-05-23,CUST1732,Tablet,Electronics,4,1178.04,Mumbai,UPI,4712.16
ORD101733,2025-06-15,CUST1733,Backpack,Accessories,3,1346.83,Kochi,Credit Card,4040.49
ORD101734,2025-09-18,CUST1734,Keyboard,Electronics,2,663.76,Kochi,Debit Card,1327.52
ORD101735,2025-08-09,CUST1735,Smartphone,Electronics,5,358.77,Kochi,Net Banking,1793.85
ORD101736,2025-03-24,CUST1736,Tablet,Electronics,5,623.68,Bengaluru,Net Banking,3118.4
ORD101737,2025-07-01,CUST1737,Monitor,Electronics,5,1076.98,Chennai,Credit Card,5384.9
ORD101738,2025-11-03,CUST1738,Laptop,Electronics,5,173.05,Mumbai,Credit Card,865.25
ORD101739,2025-01-10,CUST1739,Backpack,Accessories,1,413.0,Delhi,Net Banking,413.0
ORD101740,2025-01-04,CUST1740,Backpack,Accessories,1,79.49,Coimbatore,Debit Card,79.49
ORD101741,2025-12-17,CUST1741,Smartphone,Electronics,4,654.2,Mumbai,Credit Card,2616.8
ORD101742,2025-12-02,CUST1742,Headphones,Electronics,5,1242.89,Chennai,Net Banking,6214.45
ORD101743,2025-10-19,CUST1743,Mouse,Electronics,2,46.75,Delhi,Debit Card,93.5
ORD101744,2025-10-08,CUST1744,Mouse,Electronics,4,1016.23,Mumbai,Credit Card,4064.92
ORD101745,2025-08-03,CUST1745,Laptop,Electronics,5,1399.42,Coimbatore,UPI,6997.1
ORD101746,2025-04-08,CUST1746,Smartwatch,Electronics,1,363.02,Chennai,UPI,363.02
ORD101747,2025-04-11,CUST1747,Smartwatch,Electronics,2,1043.52,Bengaluru,UPI,2087.04
ORD101748,2025-01-09,CUST1748,Keyboard,Electronics,4,1462.9,Bengaluru,Debit Card,5851.6
ORD101749,2025-03-02,CUST1749,Tablet,Electronics,2,1443.79,Hyderabad,Credit Card,2887.58
ORD101750,2025-11-05,CUST1750,Shoes,Fashion,5,360.04,Mumbai,Net Banking,1800.2
ORD101751,2025-05-26,CUST1751,Headphones,Electronics,3,159.49,Coimbatore,Credit Card,478.47
ORD101752,2025-03-04,CUST1752,Monitor,Electronics,2,230.94,Mumbai,UPI,461.88
ORD101753,2025-05-01,CUST1753,Shoes,Fashion,2,1056.03,Chennai,UPI,2112.06
ORD101754,2025-08-14,CUST1754,Shoes,Fashion,1,1091.38,Hyderabad,Debit Card,1091.38
ORD101755,2025-04-15,CUST1755,Backpack,Accessories,5,1014.61,Coimbatore,Net Banking,5073.05
ORD101756,2025-09-17,CUST1756,Laptop,Electronics,2,510.76,Mumbai,Debit Card,1021.52
ORD101757,2025-12-15,CUST1757,Mouse,Electronics,5,262.97,Coimbatore,Net Banking,1314.85
ORD101758,2025-09-12,CUST1758,Keyboard,Electronics,1,875.33,Chennai,Credit Card,875.33
ORD101759,2025-07-26,CUST1759,Smartwatch,Electronics,5,730.68,Hyderabad,Debit Card,3653.4
ORD101760,2025-01-28,CUST1760,Laptop,Electronics,1,1095.96,Coimbatore,Debit Card,1095.96
ORD101761,2025-06-19,CUST1761,Backpack,Accessories,1,667.63,Chennai,Debit Card,667.63
ORD101762,2025-12-02,CUST1762,Monitor,Electronics,4,514.57,Bengaluru,UPI,2058.28
ORD101763,2025-03-17,CUST1763,Keyboard,Electronics,5,447.28,Coimbatore,UPI,2236.4
ORD101764,2025-04-26,CUST1764,Backpack,Accessories,3,325.09,Hyderabad,Net Banking,975.27
ORD101765,2025-03-10,CUST1765,Mouse,Electronics,4,405.96,Pune,Credit Card,1623.84
ORD101766,2025-12-20,CUST1766,Mouse,Electronics,1,151.3,Delhi,Debit Card,151.3
ORD101767,2025-08-22,CUST1767,Mouse,Electronics,3,526.82,Delhi,UPI,1580.46
ORD101768,2025-01-01,CUST1768,Laptop,Electronics,2,64.49,Coimbatore,Debit Card,128.98
ORD101769,2025-06-16,CUST1769,Laptop,Electronics,2,287.76,Coimbatore,Net Banking,575.52
ORD101770,2025-12-18,CUST1770,Smartwatch,Electronics,4,1122.69,Chennai,Net Banking,4490.76
ORD101771,2025-08-06,CUST1771,Smartwatch,Electronics,3,494.95,Mumbai,Credit Card,1484.85
ORD101772,2025-09-30,CUST1772,Monitor,Electronics,5,1005.67,Delhi,Net Banking,5028.35
ORD101773,2025-09-08,CUST1773,Keyboard,Electronics,3,1078.16,Kochi,Debit Card,3234.48
ORD101774,2025-12-13,CUST1774,Smartphone,Electronics,4,875.97,Mumbai,Credit Card,3503.88
ORD101775,2025-12-10,CUST1775,Smartphone,Electronics,5,1438.46,Delhi,Credit Card,7192.3
ORD101776,2025-06-23,CUST1776,Backpack,Accessories,5,41.95,Coimbatore,UPI,209.75
ORD101777,2025-06-19,CUST1777,Mouse,Electronics,2,1110.59,Kochi,Debit Card,2221.18
ORD101778,2025-09-03,CUST1778,Keyboard,Electronics,3,1438.59,Hyderabad,Net Banking,4315.77
ORD101779,2025-03-31,CUST1779,Shoes,Fashion,5,1294.78,Hyderabad,UPI,6473.9
ORD101780,2025-02-18,CUST1780,Laptop,Electronics,4,260.16,Pune,Debit Card,1040.64
ORD101781,2025-10-21,CUST1781,Tablet,Electronics,2,496.96,Delhi,Debit Card,993.92
ORD101782,2025-05-30,CUST1782,Headphones,Electronics,5,266.95,Kochi,Credit Card,1334.75
ORD101783,2025-05-12,CUST1783,Monitor,Electronics,3,905.95,Delhi,Credit Card,2717.85
ORD101784,2025-02-28,CUST1784,Mouse,Electronics,2,1071.16,Chennai,Debit Card,2142.32
ORD101785,2025-11-20,CUST1785,Mouse,Electronics,3,482.44,Coimbatore,UPI,1447.32
ORD101786,2025-07-18,CUST1786,Mouse,Electronics,3,813.86,Coimbatore,Credit Card,2441.58
ORD101787,2025-08-03,CUST1787,Laptop,Electronics,3,1039.47,Pune,Credit Card,3118.41
ORD101788,2025-02-18,CUST1788,Laptop,Electronics,2,637.8,Mumbai,Debit Card,1275.6
ORD101789,2025-08-20,CUST1789,Headphones,Electronics,5,1282.48,Chennai,Debit Card,6412.4
ORD101790,2025-09-04,CUST1790,Shoes,Fashion,1,1159.61,Bengaluru,Credit Card,1159.61
ORD101791,2025-08-27,CUST1791,Keyboard,Electronics,5,106.35,Hyderabad,UPI,531.75
ORD101792,2025-06-17,CUST1792,Mouse,Electronics,2,935.48,Hyderabad,Credit Card,1870.96
ORD101793,2025-02-17,CUST1793,Smartphone,Electronics,1,360.64,Coimbatore,Debit Card,360.64
ORD101794,2025-02-20,CUST1794,Smartwatch,Electronics,1,840.7,Pune,Credit Card,840.7
ORD101795,2025-10-26,CUST1795,Smartphone,Electronics,1,1435.76,Kochi,Debit Card,1435.76
ORD101796,2025-04-08,CUST1796,Backpack,Accessories,4,1319.8,Chennai,Credit Card,5279.2
ORD101797,2025-08-04,CUST1797,Smartphone,Electronics,2,612.73,Bengaluru,Debit Card,1225.46
ORD101798,2025-06-26,CUST1798,Backpack,Accessories,4,444.36,Hyderabad,Debit Card,1777.44
ORD101799,2025-03-21,CUST1799,Tablet,Electronics,1,359.26,Chennai,UPI,359.26
ORD101800,2025-07-04,CUST1800,Smartwatch,Electronics,4,803.45,Bengaluru,Debit Card,3213.8
ORD101801,2025-01-27,CUST1801,Smartphone,Electronics,4,180.23,Delhi,Credit Card,720.92
ORD101802,2025-07-14,CUST1802,Tablet,Electronics,2,828.42,Coimbatore,Debit Card,1656.84
ORD101803,2025-08-02,CUST1803,Monitor,Electronics,3,11.99,Mumbai,Net Banking,35.97
ORD101804,2025-12-08,CUST1804,Keyboard,Electronics,4,492.54,Hyderabad,Credit Card,1970.16
ORD101805,2025-04-24,CUST1805,Tablet,Electronics,4,337.7,Hyderabad,UPI,1350.8
ORD101806,2025-08-30,CUST1806,Keyboard,Electronics,1,1457.12,Bengaluru,Credit Card,1457.12
ORD101807,2025-05-04,CUST1807,Smartphone,Electronics,1,1093.59,Mumbai,UPI,1093.59
ORD101808,2025-11-01,CUST1808,Shoes,Fashion,1,530.98,Kochi,Net Banking,530.98
ORD101809,2025-03-17,CUST1809,Tablet,Electronics,5,148.34,Delhi,UPI,741.7
ORD101810,2025-11-07,CUST1810,Smartwatch,Electronics,4,780.03,Chennai,Debit Card,3120.12
ORD101811,2025-11-08,CUST1811,Smartphone,Electronics,1,328.04,Coimbatore,Net Banking,328.04
ORD101812,2025-07-15,CUST1812,Mouse,Electronics,2,809.28,Chennai,Net Banking,1618.56
ORD101813,2025-12-17,CUST1813,Laptop,Electronics,5,1254.69,Bengaluru,UPI,6273.45
ORD101814,2025-02-13,CUST1814,Tablet,Electronics,3,927.53,Kochi,Credit Card,2782.59
ORD101815,2025-07-05,CUST1815,Smartwatch,Electronics,4,954.34,Kochi,UPI,3817.36
ORD101816,2025-12-09,CUST1816,Monitor,Electronics,4,816.14,Hyderabad,UPI,3264.56
ORD101817,2025-09-03,CUST1817,Mouse,Electronics,2,1391.63,Delhi,Net Banking,2783.26
ORD101818,2025-03-25,CUST1818,Monitor,Electronics,3,1398.53,Hyderabad,Debit Card,4195.59
ORD101819,2025-07-26,CUST1819,Smartphone,Electronics,3,773.96,Chennai,Credit Card,2321.88
ORD101820,2025-05-31,CUST1820,Laptop,Electronics,5,465.58,Delhi,UPI,2327.9
ORD101821,2025-06-05,CUST1821,Tablet,Electronics,4,694.78,Pune,Debit Card,2779.12
ORD101822,2025-01-16,CUST1822,Tablet,Electronics,1,287.97,Coimbatore,Debit Card,287.97
ORD101823,2025-06-14,CUST1823,Shoes,Fashion,2,958.15,Bengaluru,Credit Card,1916.3
ORD101824,2025-05-25,CUST1824,Shoes,Fashion,2,755.14,Coimbatore,Debit Card,1510.28
ORD101825,2025-02-06,CUST1825,Smartphone,Electronics,2,163.92,Kochi,UPI,327.84
ORD101826,2025-11-29,CUST1826,Smartphone,Electronics,2,304.5,Bengaluru,Net Banking,609.0
ORD101827,2025-02-14,CUST1827,Laptop,Electronics,1,724.65,Kochi,Debit Card,724.65
ORD101828,2025-07-25,CUST1828,Shoes,Fashion,1,1332.51,Coimbatore,Net Banking,1332.51
ORD101829,2025-03-03,CUST1829,Smartwatch,Electronics,5,853.92,Pune,Credit Card,4269.6
ORD101830,2025-12-22,CUST1830,Smartwatch,Electronics,4,1025.49,Chennai,Credit Card,4101.96
ORD101831,2025-11-04,CUST1831,Laptop,Electronics,1,515.15,Mumbai,Debit Card,515.15
ORD101832,2025-01-19,CUST1832,Smartwatch,Electronics,5,861.4,Delhi,Net Banking,4307.0
ORD101833,2025-12-31,CUST1833,Backpack,Accessories,3,676.6,Bengaluru,UPI,2029.8
ORD101834,2025-10-27,CUST1834,Keyboard,Electronics,4,992.1,Chennai,Net Banking,3968.4
