order_id,order_date,customer_id,product,category,quantity,unit_price,discount_pct,total_amount,city,payment_method,customer_segment
ORD101375,2025-01-18,CUST1375,Keyboard,Electronics,4,127.39,0.05,484.08,Pune,UPI,Consumer
ORD101376,2025-10-16,CUST1376,T-Shirt,Fashion,1,43.65,0.0,43.65,Hyderabad,Net Banking,Consumer
ORD101377,2025-06-10,CUST1377,Air Fryer,Home Appliances,4,216.63,0.0,866.52,Delhi,Debit Card,Consumer
ORD101378,2025-12-18,CUST1378,Watch,Fashion,4,143.22,0.1,515.59,Bengaluru,Debit Card,Consumer
ORD101379,2025-10-08,CUST1379,T-Shirt,Fashion,4,17.82,0.2,57.02,Mumbai,Net Banking,Home Office
ORD101380,2025-06-15,CUST1380,Smartphone,Electronics,3,951.05,0.0,2853.15,Chennai,Cash,Consumer
ORD101381,2025-09-17,CUST1381,Shoes,Fashion,1,84.07,0.1,75.66,Bengaluru,Net Banking,Consumer
ORD101382,2025-12-30,CUST1382,Shoes,Fashion,1,130.69,0.0,130.69,Madurai,Credit Card,Home Office
ORD101383,2025-07-09,CUST1383,Backpack,Accessories,4,47.06,0.05,178.83,Delhi,Credit Card,Consumer
ORD101384,2025-12-04,CUST1384,Shoes,Fashion,2,42.18,0.05,80.14,Bengaluru,UPI,Consumer
ORD101385,2025-09-23,CUST1385,Book,Books,4,39.74,0.0,158.96,Chennai,Debit Card,Consumer
ORD101386,2025-10-18,CUST1386,Headphones,Electronics,3,60.15,0.05,171.43,Mumbai,Cash,Home Office
ORD101387,2025-12-21,CUST1387,Air Fryer,Home Appliances,5,247.8,0.15,1053.15,Salem,Net Banking,Corporate
ORD101388,2025-12-26,CUST1388,Desk,Furniture,3,588.64,0.15,1501.03,Mumbai,Credit Card,Corporate
ORD101389,2025-10-06,CUST1389,Laptop,Electronics,2,1304.13,0.0,2608.26,Coimbatore,Debit Card,Corporate
ORD101390,2025-08-05,CUST1390,Backpack,Accessories,4,85.94,0.0,343.76,Bengaluru,Debit Card,Corporate
ORD101391,2025-11-17,CUST1391,Notebook,Stationery,1,9.51,0.2,7.61,Pune,Cash,Corporate
ORD101392,2025-12-04,CUST1392,Notebook,Stationery,4,13.26,0.0,53.04,Madurai,Cash,Consumer
ORD101393,2025-07-26,CUST1393,Laptop,Electronics,2,824.97,0.1,1484.95,Mumbai,Cash,Consumer
ORD101394,2025-06-02,CUST1394,T-Shirt,Fashion,1,33.38,0.0,33.38,Hyderabad,Cash,Consumer
ORD101395,2025-06-30,CUST1395,Laptop,Electronics,3,1138.42,0.05,3244.5,Bengaluru,Credit Card,Home Office
ORD101396,2025-07-31,CUST1396,Laptop,Electronics,5,940.63,0.0,4703.15,Salem,Cash,Corporate
ORD101397,2025-09-30,CUST1397,Notebook,Stationery,5,7.56,0.15,32.13,Madurai,Debit Card,Consumer
ORD101398,2025-07-22,CUST1398,Backpack,Accessories,4,53.03,0.15,180.3,Pune,Debit Card,Consumer
ORD101399,2025-07-24,CUST1399,Smartphone,Electronics,3,786.02,0.0,2358.06,Pune,Net Banking,Consumer
ORD101400,2025-06-02,CUST1400,Book,Books,2,34.77,0.15,59.11,Kochi,Debit Card,Corporate
ORD101401,2025-06-19,CUST1401,Office Chair,Furniture,5,144.49,0.05,686.33,Salem,Debit Card,Consumer
ORD101402,2025-08-29,CUST1402,Shoes,Fashion,3,170.16,0.0,510.48,Coimbatore,Credit Card,Corporate
ORD101403,2025-10-14,CUST1403,Shoes,Fashion,4,133.36,0.1,480.1,Hyderabad,Debit Card,Consumer
ORD101404,2025-09-02,CUST1404,Headphones,Electronics,1,210.24,0.05,199.73,Mumbai,UPI,Consumer
ORD101405,2025-11-17,CUST1405,Backpack,Accessories,4,75.62,0.0,302.48,Mumbai,Debit Card,Consumer
ORD101406,2025-03-21,CUST1406,Headphones,Electronics,4,200.39,0.0,801.56,Coimbatore,Net Banking,Corporate
ORD101407,2025-04-02,CUST1407,Desk,Furniture,3,108.1,0.2,259.44,Bengaluru,Net Banking,Consumer
ORD101408,2025-05-29,CUST1408,Desk,Furniture,5,509.19,0.15,2164.06,Chennai,Cash,Consumer
ORD101409,2025-01-30,CUST1409,Headphones,Electronics,3,34.03,0.15,86.78,Pune,Credit Card,Consumer
ORD101410,2025-05-03,CUST1410,Backpack,Accessories,1,108.99,0.0,108.99,Mumbai,Net Banking,Home Office
ORD101411,2025-11-22,CUST1411,Headphones,Electronics,3,248.19,0.1,670.11,Bengaluru,UPI,Consumer
ORD101412,2025-01-29,CUST1412,Shoes,Fashion,2,74.11,0.0,148.22,Kochi,UPI,Consumer
ORD101413,2025-09-16,CUST1413,Watch,Fashion,4,94.68,0.2,302.98,Coimbatore,Cash,Corporate
ORD101414,2025-07-05,CUST1414,Keyboard,Electronics,5,119.5,0.0,597.5,Coimbatore,Credit Card,Consumer
ORD101415,2025-03-16,CUST1415,Notebook,Stationery,1,5.29,0.05,5.03,Delhi,Credit Card,Corporate
ORD101416,2025-02-14,CUST1416,Notebook,Stationery,4,13.25,0.05,50.35,Coimbatore,Debit Card,Consumer
ORD101417,2025-03-10,CUST1417,Air Fryer,Home Appliances,3,79.54,0.15,202.83,Hyderabad,UPI,Consumer
ORD101418,2025-07-29,CUST1418,Laptop,Electronics,2,669.66,0.1,1205.39,Delhi,UPI,Home Office
ORD101419,2025-08-27,CUST1419,Keyboard,Electronics,3,147.29,0.05,419.78,Coimbatore,UPI,Home Office
ORD101420,2025-12-06,CUST1420,Book,Books,4,28.58,0.05,108.6,Madurai,UPI,Consumer
ORD101421,2025-11-04,CUST1421,Backpack,Accessories,1,104.69,0.15,88.99,Hyderabad,Net Banking,Consumer
ORD101422,2025-07-11,CUST1422,Coffee Maker,Home Appliances,5,108.11,0.0,540.55,Madurai,Credit Card,Consumer
ORD101423,2025-04-13,CUST1423,Keyboard,Electronics,4,107.94,0.15,367.0,Madurai,Debit Card,Consumer
ORD101424,2025-08-29,CUST1424,Air Fryer,Home Appliances,1,172.91,0.15,146.97,Delhi,Net Banking,Consumer
ORD101425,2025-09-10,CUST1425,Desk,Furniture,4,401.58,0.0,1606.32,Pune,Credit Card,Consumer
ORD101426,2025-08-08,CUST1426,T-Shirt,Fashion,2,44.13,0.0,88.26,Coimbatore,Cash,Corporate
ORD101427,2025-12-02,CUST1427,Laptop,Electronics,3,1096.59,0.0,3289.77,Mumbai,UPI,Consumer
ORD101428,2025-08-05,CUST1428,Air Fryer,Home Appliances,5,141.52,0.0,707.6,Bengaluru,Debit Card,Consumer
ORD101429,2025-07-21,CUST1429,Office Chair,Furniture,1,168.3,0.05,159.88,Salem,Credit Card,Corporate
ORD101430,2025-01-29,CUST1430,Coffee Maker,Home Appliances,5,201.4,0.1,906.3,Salem,Cash,Corporate
ORD101431,2025-07-31,CUST1431,Backpack,Accessories,5,42.63,0.05,202.49,Delhi,UPI,Consumer
ORD101432,2025-06-03,CUST1432,Laptop,Electronics,5,1207.74,0.0,6038.7,Hyderabad,Cash,Consumer
ORD101433,2025-08-19,CUST1433,Book,Books,1,13.17,0.1,11.85,Madurai,Cash,Corporate
ORD101434,2025-04-12,CUST1434,Keyboard,Electronics,1,101.29,0.1,91.16,Pune,Net Banking,Corporate
ORD101435,2025-11-11,CUST1435,Desk,Furniture,5,473.54,0.15,2012.54,Hyderabad,Cash,Consumer
ORD101436,2025-06-26,CUST1436,Smartphone,Electronics,3,457.78,0.0,1373.34,Delhi,Net Banking,Consumer
ORD101437,2025-06-30,CUST1437,Watch,Fashion,4,55.59,0.1,200.12,Chennai,Net Banking,Corporate
ORD101438,2025-08-20,CUST1438,Office Chair,Furniture,5,121.91,0.15,518.12,Bengaluru,Cash,Consumer
ORD101439,2025-01-12,CUST1439,Coffee Maker,Home Appliances,2,167.26,0.05,317.79,Pune,Credit Card,Home Office
ORD101440,2025-07-05,CUST1440,Watch,Fashion,5,260.86,0.05,1239.08,Hyderabad,Cash,Consumer
ORD101441,2025-09-06,CUST1441,Laptop,Electronics,1,592.75,0.0,592.75,Salem,Cash,Consumer
ORD101442,2025-09-23,CUST1442,Desk,Furniture,4,467.08,0.15,1588.07,Pune,Credit Card,Consumer
ORD101443,2025-05-15,CUST1443,Desk,Furniture,2,270.66,0.05,514.25,Madurai,UPI,Consumer
ORD101444,2025-09-02,CUST1444,Air Fryer,Home Appliances,4,150.92,0.15,513.13,Mumbai,Debit Card,Consumer
ORD101445,2025-01-31,CUST1445,Notebook,Stationery,4,14.08,0.15,47.87,Coimbatore,UPI,Corporate
ORD101446,2025-12-13,CUST1446,Notebook,Stationery,2,6.32,0.05,12.01,Mumbai,Cash,Corporate
ORD101447,2025-09-16,CUST1447,Keyboard,Electronics,5,80.49,0.05,382.33,Delhi,UPI,Consumer
ORD101448,2025-04-14,CUST1448,Air Fryer,Home Appliances,5,62.6,0.0,313.0,Chennai,Debit Card,Corporate
ORD101449,2025-01-01,CUST1449,Shoes,Fashion,5,42.24,0.0,211.2,Kochi,UPI,Consumer
ORD101450,2025-07-26,CUST1450,Keyboard,Electronics,3,53.62,0.1,144.77,Chennai,Debit Card,Consumer
ORD101451,2025-05-15,CUST1451,Shoes,Fashion,5,34.18,0.1,153.81,Madurai,UPI,Corporate
ORD101452,2025-09-28,CUST1452,Notebook,Stationery,2,10.21,0.05,19.4,Chennai,Net Banking,Consumer
ORD101453,2025-03-30,CUST1453,Air Fryer,Home Appliances,3,141.02,0.15,359.6,Bengaluru,Cash,Consumer
ORD101454,2025-07-14,CUST1454,Shoes,Fashion,5,112.22,0.0,561.1,Kochi,Debit Card,Consumer
ORD101455,2025-05-02,CUST1455,Office Chair,Furniture,3,135.89,0.05,387.29,Delhi,Cash,Corporate
ORD101456,2025-04-26,CUST1456,Air Fryer,Home Appliances,2,116.23,0.05,220.84,Coimbatore,Net Banking,Consumer
ORD101457,2025-07-15,CUST1457,Notebook,Stationery,5,10.63,0.0,53.15,Hyderabad,UPI,Consumer
ORD101458,2025-02-05,CUST1458,Keyboard,Electronics,1,145.49,0.2,116.39,Mumbai,Cash,Consumer
ORD101459,2025-03-08,CUST1459,Blender,Home Appliances,2,37.56,0.1,67.61,Bengaluru,UPI,Consumer
ORD101460,2025-05-13,CUST1460,Air Fryer,Home Appliances,4,229.17,0.05,870.85,Coimbatore,UPI,Corporate
ORD101461,2025-10-08,CUST1461,Smartphone,Electronics,4,798.04,0.05,3032.55,Bengaluru,Cash,Consumer
ORD101462,2025-01-11,CUST1462,Coffee Maker,Home Appliances,2,158.42,0.0,316.84,Madurai,Debit Card,Consumer
ORD101463,2025-08-06,CUST1463,Notebook,Stationery,4,8.5,0.05,32.3,Chennai,Debit Card,Consumer
ORD101464,2025-11-18,CUST1464,Headphones,Electronics,2,40.61,0.1,73.1,Coimbatore,Cash,Consumer
ORD101465,2025-06-05,CUST1465,Headphones,Electronics,1,45.22,0.15,38.44,Pune,Debit Card,Corporate
ORD101466,2025-08-28,CUST1466,Keyboard,Electronics,2,98.12,0.15,166.8,Pune,Credit Card,Consumer
ORD101467,2025-03-01,CUST1467,Keyboard,Electronics,5,64.32,0.0,321.6,Mumbai,UPI,Consumer
ORD101468,2025-05-18,CUST1468,Watch,Fashion,5,278.49,0.05,1322.83,Chennai,Cash,Home Office
ORD101469,2025-02-19,CUST1469,Coffee Maker,Home Appliances,3,125.38,0.0,376.14,Coimbatore,Net Banking,Consumer
ORD101470,2025-06-16,CUST1470,Coffee Maker,Home Appliances,4,70.09,0.0,280.36,Mumbai,Cash,Consumer
ORD101471,2025-06-14,CUST1471,Office Chair,Furniture,4,308.71,0.05,1173.1,Salem,Cash,Corporate
ORD101472,2025-11-15,CUST1472,Keyboard,Electronics,2,58.14,0.05,110.47,Hyderabad,UPI,Consumer
ORD101473,2025-07-08,CUST1473,Coffee Maker,Home Appliances,4,150.35,0.0,601.4,Madurai,Net Banking,Home Office
ORD101474,2025-04-02,CUST1474,Book,Books,5,29.42,0.1,132.39,Mumbai,UPI,Corporate
ORD101475,2025-10-21,CUST1475,Watch,Fashion,1,274.07,0.1,246.66,Salem,Debit Card,Home Office
ORD101476,2025-10-16,CUST1476,Shoes,Fashion,2,148.83,0.0,297.66,Chennai,Cash,Consumer
ORD101477,2025-03-16,CUST1477,Desk,Furniture,4,438.18,0.1,1577.45,Hyderabad,UPI,Consumer
ORD101478,2025-02-14,CUST1478,Desk,Furniture,5,439.82,0.0,2199.1,Madurai,Credit Card,Corporate
ORD101479,2025-02-22,CUST1479,Shoes,Fashion,3,171.89,0.05,489.89,Kochi,Cash,Home Office
ORD101480,2025-06-24,CUST1480,Backpack,Accessories,4,49.58,0.15,168.57,Bengaluru,Debit Card,Home Office
ORD101481,2025-06-10,CUST1481,Notebook,Stationery,1,2.01,0.05,1.91,Kochi,UPI,Home Office
ORD101482,2025-03-08,CUST1482,Watch,Fashion,1,110.71,0.15,94.1,Chennai,UPI,Corporate
ORD101483,2025-12-27,CUST1483,Book,Books,4,12.63,0.0,50.52,Bengaluru,Credit Card,Consumer
ORD101484,2025-09-27,CUST1484,Coffee Maker,Home Appliances,4,178.99,0.05,680.16,Mumbai,Debit Card,Consumer
ORD101485,2025-05-04,CUST1485,Blender,Home Appliances,5,125.06,0.05,594.04,Salem,Credit Card,Consumer
ORD101486,2025-07-01,CUST1486,Watch,Fashion,4,194.3,0.1,699.48,Salem,Cash,Consumer
ORD101487,2025-07-01,CUST1487,Air Fryer,Home Appliances,3,63.09,0.15,160.88,Kochi,Net Banking,Consumer
ORD101488,2025-02-05,CUST1488,Shoes,Fashion,5,139.32,0.1,626.94,Coimbatore,UPI,Consumer
ORD101489,2025-07-31,CUST1489,Book,Books,2,16.32,0.1,29.38,Hyderabad,Credit Card,Consumer
ORD101490,2025-05-14,CUST1490,Smartphone,Electronics,3,881.8,0.0,2645.4,Coimbatore,UPI,Home Office
ORD101491,2025-12-19,CUST1491,T-Shirt,Fashion,5,37.83,0.05,179.69,Coimbatore,UPI,Consumer
ORD101492,2025-06-27,CUST1492,Laptop,Electronics,5,875.59,0.1,3940.16,Mumbai,Credit Card,Consumer
ORD101493,2025-06-15,CUST1493,Notebook,Stationery,1,3.75,0.05,3.56,Delhi,UPI,Corporate
ORD101494,2025-12-03,CUST1494,Shoes,Fashion,5,44.16,0.2,176.64,Coimbatore,Debit Card,Corporate
ORD101495,2025-11-25,CUST1495,Blender,Home Appliances,3,154.73,0.0,464.19,Delhi,Debit Card,Consumer
ORD101496,2025-11-23,CUST1496,Coffee Maker,Home Appliances,4,232.86,0.05,884.87,Mumbai,Net Banking,Consumer
ORD101497,2025-02-15,CUST1497,Blender,Home Appliances,3,127.47,0.05,363.29,Hyderabad,Debit Card,Consumer
ORD101498,2025-06-05,CUST1498,Blender,Home Appliances,2,45.52,0.15,77.38,Salem,Credit Card,Consumer
ORD101499,2025-08-24,CUST1499,Keyboard,Electronics,5,72.26,0.15,307.1,Mumbai,Debit Card,Consumer
ORD101500,2025-11-12,CUST1500,Keyboard,Electronics,5,114.76,0.0,573.8,Kochi,Net Banking,Corporate
ORD101501,2025-03-01,CUST1501,Office Chair,Furniture,5,329.54,0.0,1647.7,Madurai,Cash,Corporate
ORD101502,2025-01-05,CUST1502,Shoes,Fashion,5,47.73,0.05,226.72,Chennai,Cash,Corporate
ORD101503,2025-06-30,CUST1503,Office Chair,Furniture,1,80.01,0.05,76.01,Delhi,Credit Card,Consumer
ORD101504,2025-05-25,CUST1504,Shoes,Fashion,1,136.82,0.2,109.46,Bengaluru,Net Banking,Consumer
ORD101505,2025-11-11,CUST1505,Notebook,Stationery,4,6.64,0.05,25.23,Chennai,Debit Card,Consumer
ORD101506,2025-09-22,CUST1506,Watch,Fashion,5,106.17,0.0,530.85,Coimbatore,Net Banking,Consumer
ORD101507,2025-08-11,CUST1507,Laptop,Electronics,2,562.25,0.05,1068.27,Hyderabad,UPI,Corporate
ORD101508,2025-10-28,CUST1508,Blender,Home Appliances,4,111.04,0.05,421.95,Kochi,Net Banking,Home Office
ORD101509,2025-12-02,CUST1509,Notebook,Stationery,5,13.06,0.15,55.5,Bengaluru,Debit Card,Consumer
ORD101510,2025-08-25,CUST1510,Watch,Fashion,1,288.98,0.0,288.98,Mumbai,Credit Card,Home Office
ORD101511,2025-01-13,CUST1511,T-Shirt,Fashion,2,38.29,0.0,76.58,Salem,UPI,Home Office
ORD101512,2025-12-05,CUST1512,Desk,Furniture,4,357.23,0.2,1143.14,Mumbai,Net Banking,Consumer
ORD101513,2025-09-25,CUST1513,Headphones,Electronics,2,44.14,0.0,88.28,Mumbai,Cash,Consumer
ORD101514,2025-09-23,CUST1514,Air Fryer,Home Appliances,5,164.29,0.1,739.3,Madurai,Debit Card,Consumer
ORD101515,2025-01-16,CUST1515,Book,Books,3,18.3,0.05,52.16,Kochi,Credit Card,Consumer
ORD101516,2025-04-02,CUST1516,Shoes,Fashion,2,121.07,0.05,230.03,Kochi,Debit Card,Consumer
ORD101517,2025-09-05,CUST1517,T-Shirt,Fashion,2,29.44,0.0,58.88,Coimbatore,Net Banking,Consumer
ORD101518,2025-01-19,CUST1518,Desk,Furniture,1,220.15,0.0,220.15,Coimbatore,Credit Card,Home Office
ORD101519,2025-12-26,CUST1519,Coffee Maker,Home Appliances,5,59.94,0.05,284.71,Chennai,Cash,Consumer
ORD101520,2025-04-13,CUST1520,Backpack,Accessories,2,51.49,0.0,102.98,Kochi,UPI,Consumer
ORD101521,2025-04-05,CUST1521,Laptop,Electronics,5,641.81,0.05,3048.6,Salem,Net Banking,Corporate
ORD101522,2025-10-10,CUST1522,Book,Books,1,11.19,0.0,11.19,Coimbatore,Credit Card,Home Office
ORD101523,2025-08-01,CUST1523,Office Chair,Furniture,5,395.95,0.1,1781.78,Hyderabad,UPI,Consumer
ORD101524,2025-02-06,CUST1524,Office Chair,Furniture,1,222.11,0.15,188.79,Madurai,Credit Card,Consumer
ORD101525,2025-03-02,CUST1525,Watch,Fashion,1,178.29,0.0,178.29,Chennai,Net Banking,Corporate
ORD101526,2025-10-18,CUST1526,Book,Books,4,35.58,0.0,142.32,Bengaluru,Credit Card,Corporate
ORD101527,2025-12-28,CUST1527,Keyboard,Electronics,5,149.42,0.15,635.03,Delhi,Cash,Home Office
ORD101528,2025-10-30,CUST1528,Desk,Furniture,3,391.36,0.1,1056.67,Salem,Credit Card,Consumer
ORD101529,2025-09-01,CUST1529,Backpack,Accessories,4,101.25,0.0,405.0,Bengaluru,Net Banking,Corporate
ORD101530,2025-11-07,CUST1530,T-Shirt,Fashion,1,26.35,0.05,25.03,Hyderabad,Credit Card,Consumer
ORD101531,2025-12-10,CUST1531,Laptop,Electronics,3,840.46,0.0,2521.38,Madurai,UPI,Home Office
ORD101532,2025-12-17,CUST1532,Notebook,Stationery,2,7.24,0.0,14.48,Madurai,UPI,Consumer
ORD101533,2025-01-06,CUST1533,Desk,Furniture,2,436.25,0.15,741.62,Salem,Debit Card,Consumer
ORD101534,2025-11-02,CUST1534,Backpack,Accessories,4,88.22,0.1,317.59,Mumbai,Debit Card,Consumer
ORD101535,2025-06-14,CUST1535,Headphones,Electronics,3,95.93,0.1,259.01,Pune,Cash,Consumer
ORD101536,2025-01-13,CUST1536,Shoes,Fashion,5,49.98,0.0,249.9,Madurai,UPI,Consumer
ORD101537,2025-01-25,CUST1537,Notebook,Stationery,3,10.22,0.0,30.66,Kochi,Debit Card,Consumer
ORD101538,2025-08-12,CUST1538,Office Chair,Furniture,4,121.06,0.15,411.6,Pune,Credit Card,Consumer
ORD101539,2025-05-03,CUST1539,Notebook,Stationery,5,9.52,0.0,47.6,Kochi,Cash,Consumer
ORD101540,2025-05-09,CUST1540,T-Shirt,Fashion,5,44.67,0.05,212.18,Mumbai,Net Banking,Corporate
ORD101541,2025-11-01,CUST1541,Office Chair,Furniture,2,304.2,0.0,608.4,Mumbai,Debit Card,Consumer
ORD101542,2025-05-02,CUST1542,T-Shirt,Fashion,3,47.67,0.05,135.86,Mumbai,Debit Card,Corporate
ORD101543,2025-02-04,CUST1543,Watch,Fashion,5,266.94,0.0,1334.7,Coimbatore,UPI,Corporate
ORD101544,2025-03-24,CUST1544,Keyboard,Electronics,4,84.99,0.0,339.96,Delhi,Cash,Consumer
ORD101545,2025-11-05,CUST1545,T-Shirt,Fashion,2,46.51,0.15,79.07,Mumbai,UPI,Consumer
ORD101546,2025-07-01,CUST1546,Office Chair,Furniture,5,278.14,0.1,1251.63,Kochi,UPI,Corporate
ORD101547,2025-03-17,CUST1547,Watch,Fashion,3,88.53,0.0,265.59,Kochi,Cash,Consumer
ORD101548,2025-04-14,CUST1548,T-Shirt,Fashion,2,11.28,0.1,20.3,Chennai,Credit Card,Consumer
ORD101549,2025-08-20,CUST1549,Headphones,Electronics,3,89.02,0.0,267.06,Delhi,Debit Card,Consumer
ORD101550,2025-10-30,CUST1550,Notebook,Stationery,3,7.76,0.05,22.12,Salem,UPI,Consumer
ORD101551,2025-02-12,CUST1551,Keyboard,Electronics,3,100.22,0.1,270.59,Salem,Debit Card,Consumer
ORD101552,2025-04-03,CUST1552,T-Shirt,Fashion,2,52.5,0.0,105.0,Delhi,Cash,Home Office
ORD101553,2025-05-24,CUST1553,Watch,Fashion,5,91.02,0.05,432.34,Bengaluru,Credit Card,Home Office
ORD101554,2025-09-11,CUST1554,Coffee Maker,Home Appliances,1,66.37,0.1,59.73,Coimbatore,Net Banking,Home Office
ORD101555,2025-03-19,CUST1555,Desk,Furniture,5,581.74,0.15,2472.4,Pune,Credit Card,Consumer
ORD101556,2025-09-20,CUST1556,Smartphone,Electronics,2,352.64,0.05,670.02,Salem,Cash,Home Office
ORD101557,2025-03-11,CUST1557,Backpack,Accessories,1,67.85,0.0,67.85,Mumbai,Credit Card,Corporate
ORD101558,2025-05-29,CUST1558,Smartphone,Electronics,1,806.29,0.0,806.29,Salem,Net Banking,Corporate
ORD101559,2025-10-19,CUST1559,Coffee Maker,Home Appliances,1,153.69,0.05,146.01,Mumbai,UPI,Consumer
ORD101560,2025-08-02,CUST1560,Smartphone,Electronics,4,331.73,0.0,1326.92,Kochi,Credit Card,Consumer
ORD101561,2025-12-26,CUST1561,Coffee Maker,Home Appliances,2,51.98,0.05,98.76,Mumbai,Cash,Home Office
ORD101562,2025-11-06,CUST1562,Laptop,Electronics,4,650.21,0.1,2340.76,Mumbai,Credit Card,Consumer
ORD101563,2025-05-27,CUST1563,Coffee Maker,Home Appliances,1,162.97,0.0,162.97,Coimbatore,Net Banking,Home Office
ORD101564,2025-01-25,CUST1564,Coffee Maker,Home Appliances,4,154.31,0.0,617.24,Chennai,Cash,Consumer
ORD101565,2025-11-19,CUST1565,Blender,Home Appliances,4,65.06,0.05,247.23,Mumbai,Credit Card,Home Office
ORD101566,2025-04-19,CUST1566,Coffee Maker,Home Appliances,2,173.93,0.0,347.86,Pune,Cash,Consumer
ORD101567,2025-06-30,CUST1567,Headphones,Electronics,3,209.52,0.2,502.85,Bengaluru,Net Banking,Consumer
ORD101568,2025-09-08,CUST1568,Desk,Furniture,4,120.79,0.05,459.0,Coimbatore,UPI,Consumer
ORD101569,2025-07-22,CUST1569,Shoes,Fashion,4,104.72,0.15,356.05,Chennai,Net Banking,Corporate
ORD101570,2025-10-31,CUST1570,T-Shirt,Fashion,1,44.47,0.15,37.8,Bengaluru,UPI,Corporate
ORD101571,2025-06-19,CUST1571,Backpack,Accessories,1,45.23,0.15,38.45,Madurai,Debit Card,Consumer
ORD101572,2025-06-24,CUST1572,Keyboard,Electronics,1,60.01,0.0,60.01,Kochi,Net Banking,Consumer
ORD101573,2025-12-13,CUST1573,Desk,Furniture,5,406.82,0.15,1728.98,Hyderabad,UPI,Consumer
ORD101574,2025-06-19,CUST1574,Office Chair,Furniture,4,367.34,0.0,1469.36,Kochi,Debit Card,Consumer
ORD101575,2025-01-02,CUST1575,Shoes,Fashion,1,151.49,0.0,151.49,Madurai,Debit Card,Corporate
ORD101576,2025-05-14,CUST1576,Laptop,Electronics,2,1103.97,0.05,2097.54,Bengaluru,Debit Card,Consumer
ORD101577,2025-05-07,CUST1577,Laptop,Electronics,5,1243.71,0.0,6218.55,Delhi,Cash,Consumer
ORD101578,2025-02-15,CUST1578,Air Fryer,Home Appliances,3,129.32,0.0,387.96,Kochi,Net Banking,Home Office
ORD101579,2025-07-13,CUST1579,Notebook,Stationery,4,10.33,0.0,41.32,Salem,Net Banking,Consumer
ORD101580,2025-12-28,CUST1580,Coffee Maker,Home Appliances,4,137.9,0.0,551.6,Pune,Net Banking,Consumer
ORD101581,2025-07-28,CUST1581,Desk,Furniture,2,194.97,0.1,350.95,Madurai,Net Banking,Consumer
ORD101582,2025-10-23,CUST1582,Watch,Fashion,3,222.45,0.0,667.35,Pune,Cash,Consumer
ORD101583,2025-02-27,CUST1583,Blender,Home Appliances,3,113.47,0.05,323.39,Coimbatore,Net Banking,Consumer
ORD101584,2025-03-19,CUST1584,Smartphone,Electronics,5,590.69,0.2,2362.76,Madurai,UPI,Consumer
ORD101585,2025-07-21,CUST1585,Office Chair,Furniture,4,371.63,0.05,1412.19,Mumbai,Debit Card,Consumer
ORD101586,2025-10-16,CUST1586,Laptop,Electronics,1,569.89,0.1,512.9,Delhi,Cash,Home Office
ORD101587,2025-03-03,CUST1587,Backpack,Accessories,2,51.58,0.2,82.53,Chennai,Cash,Corporate
ORD101588,2025-09-25,CUST1588,Laptop,Electronics,2,604.04,0.0,1208.08,Chennai,Net Banking,Home Office
ORD101589,2025-05-06,CUST1589,Keyboard,Electronics,2,119.65,0.05,227.34,Hyderabad,Debit Card,Consumer
ORD101590,2025-02-18,CUST1590,T-Shirt,Fashion,2,45.11,0.15,76.69,Hyderabad,UPI,Consumer
ORD101591,2025-03-29,CUST1591,Laptop,Electronics,1,864.78,0.15,735.06,Mumbai,Debit Card,Consumer
ORD101592,2025-11-30,CUST1592,Keyboard,Electronics,1,107.84,0.1,97.06,Pune,Credit Card,Corporate
ORD101593,2025-09-18,CUST1593,Desk,Furniture,5,297.97,0.0,1489.85,Coimbatore,Debit Card,Consumer
ORD101594,2025-06-28,CUST1594,Desk,Furniture,4,478.13,0.15,1625.64,Salem,UPI,Consumer
ORD101595,2025-03-10,CUST1595,Blender,Home Appliances,1,98.13,0.0,98.13,Hyderabad,UPI,Consumer
ORD101596,2025-03-01,CUST1596,Notebook,Stationery,5,7.36,0.05,34.96,Madurai,UPI,Consumer
ORD101597,2025-10-29,CUST1597,Air Fryer,Home Appliances,3,237.6,0.05,677.16,Kochi,Cash,Consumer
ORD101598,2025-09-06,CUST1598,Shoes,Fashion,4,67.63,0.05,256.99,Bengaluru,Cash,Consumer
ORD101599,2025-06-18,CUST1599,Laptop,Electronics,1,664.42,0.1,597.98,Delhi,Credit Card,Corporate
ORD101600,2025-09-26,CUST1600,Backpack,Accessories,3,78.45,0.15,200.05,Madurai,Debit Card,Consumer
ORD101601,2025-12-30,CUST1601,Laptop,Electronics,5,1470.86,0.1,6618.87,Kochi,Net Banking,Consumer
ORD101602,2025-04-22,CUST1602,Air Fryer,Home Appliances,1,131.79,0.0,131.79,Pune,Credit Card,Corporate
ORD101603,2025-04-10,CUST1603,Book,Books,1,7.17,0.05,6.81,Pune,Net Banking,Consumer
ORD101604,2025-08-03,CUST1604,Backpack,Accessories,3,53.93,0.1,145.61,Coimbatore,Net Banking,Consumer
ORD101605,2025-04-23,CUST1605,Headphones,Electronics,1,138.83,0.05,131.89,Mumbai,Credit Card,Consumer
ORD101606,2025-04-07,CUST1606,Coffee Maker,Home Appliances,2,74.0,0.15,125.8,Pune,Debit Card,Consumer
ORD101607,2025-11-03,CUST1607,Shoes,Fashion,1,128.72,0.15,109.41,Chennai,Net Banking,Corporate
ORD101608,2025-04-28,CUST1608,Headphones,Electronics,4,249.49,0.1,898.16,Delhi,Cash,Consumer
